case_id,amp,pw,Ea_mean,Ea_sigma,tfe,epife_read,Iref,VFB_read,VG_name,dV1,dV10,dV100,A1,A10,A100,gradual,inc_1_10,inc_10_100,ratio1,ratio10,late_early_ratio,progress_score,is_invalid,is_weak_all,is_early_saturate,is_progressive,valid0,valid1,valid10,valid100,P0,P1,P10,P100,Vth0,Vth1,Vth10,Vth100,IDmin1,IDmin10,IDmin100,IDmax1,IDmax10,IDmax100,elapsed_s
A2p00_PW0p02us_Em1p10_Es0p20_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.2,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.110960398546771,-0.137641212589954,-0.146686203759275,0.110960398546771,0.137641212589954,0.146686203759275,0.0357258052125036,0.0266808140431827,0.00904499116932095,0.756447407479895,0.938337819525519,0.339007316444008,-1.95323409411879,0,0,1,0,1,1,1,1,0.365000000000016,0.660000000000029,0.730000000000033,0.755000000000033,0.577404561918847,0.466444163372076,0.439763349328893,0.430718358159572,2.3445536097247e-23,3.22270691373912e-23,3.17315059237619e-23,5.84869033030375e-06,5.94392323971669e-06,5.97794883119472e-06,8.3202768
A2p00_PW0p02us_Em1p10_Es0p20_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.2,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0969521264947192,-0.124107032584541,-0.130551908969619,0.0969521264947192,0.124107032584541,0.130551908969619,0.0335997824748999,0.0271549060898216,0.00644487638507824,0.742632775421776,0.950633610523627,0.237337458054916,-1.99955990210163,0,0,1,0,1,1,1,1,0.365000000000017,0.665000000000029,0.750000000000033,0.770000000000033,0.57780192448828,0.480849797993561,0.453694891903739,0.447250015518661,1.01526807282027e-23,9.27502666461175e-24,1.16031215319161e-23,6.29392703454874e-06,6.4017935208057e-06,6.42718364918837e-06,8.1856244
A2p00_PW0p02us_Em1p10_Es0p20_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.2,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.155452585162321,-0.206352369196519,-0.237318843686285,0.155452585162321,0.206352369196519,0.237318843686285,0.0818662585239648,0.0508997840341984,0.0309664744897664,0.655036838826904,0.869515315308457,0.608381254996303,-1.42082191119524,0,0,1,0,1,1,1,1,0.375000000000017,0.650000000000029,0.740000000000033,0.795000000000035,0.570472311810371,0.415019726648051,0.364119942613852,0.333153468124086,3.19418184042674e-23,1.85296608819195e-22,3.07783330737977e-22,4.72768059630105e-06,4.8707198207706e-06,4.95821231086534e-06,8.6980201
A2p00_PW0p02us_Em1p10_Es0p20_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.2,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.129850802117352,-0.176586053801642,-0.190971228365243,0.129850802117352,0.176586053801642,0.190971228365243,0.0611204262478917,0.04673525168429,0.0143851745636016,0.679949556951085,0.924673602999038,0.307801371452487,-1.69242218483191,0,0,1,0,1,1,1,1,0.380000000000017,0.655000000000029,0.755000000000033,0.785000000000035,0.569804485875365,0.439953683758013,0.393218432073723,0.378833257510122,1.80106762304908e-23,3.24118671008857e-23,3.16793140570561e-23,5.22103067806093e-06,5.36997163185391e-06,5.4146845235959e-06,8.0666387
A2p00_PW0p02us_Em1p10_Es0p20_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.2,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.111222188293333,-0.147562444604676,-0.17558855634511,0.111222188293333,0.147562444604676,0.17558855634511,0.0643663680517766,0.036340256311343,0.0280261117404336,0.633425039811432,0.8403875951611,0.771213925964679,-1.52659379792859,0,0,1,0,1,1,1,1,0.385000000000017,0.660000000000029,0.750000000000033,0.820000000000035,0.569324702830976,0.458102514537643,0.4217622582263,0.393736146485866,6.3954987194826e-24,1.66773402853385e-23,1.75781179132906e-23,5.65449767385662e-06,5.78058806972236e-06,5.87872931915648e-06,8.1866684
A2p00_PW0p02us_Em1p10_Es0p20_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.2,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.21618533742204,-0.258494985259427,-0.309543965488076,0.21618533742204,0.258494985259427,0.309543965488076,0.0933586280660363,0.0423096478373868,0.0510489802286495,0.698399457024361,0.835083264672411,1.20655649096517,-1.21566384412976,0,0,1,0,1,1,1,1,0.415000000000019,0.67000000000003,0.720000000000032,0.780000000000034,0.531505947480076,0.315320610058036,0.273010962220649,0.221961981992,2.95965377012945e-21,8.39523307997189e-21,3.02785939443203e-20,3.78474968275916e-06,3.87418319379271e-06,3.98161223431893e-06,8.7382768
A2p00_PW0p02us_Em1p10_Es0p20_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.2,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.194457489723558,-0.26126206903173,-0.300136602829856,0.194457489723558,0.26126206903173,0.300136602829856,0.105679113106298,0.0668045793081714,0.0388745337981262,0.647896617373903,0.870477197943885,0.581914207090458,-1.21884444309841,0,0,1,0,1,1,1,1,0.365000000000016,0.640000000000029,0.735000000000033,0.790000000000036,0.574924642456766,0.380467152733207,0.313662573425036,0.27478803962691,3.69478164272428e-22,1.35508074552923e-21,3.57684793014189e-21,4.1525553818269e-06,4.31436179481891e-06,4.408148701056e-06,8.5648714
A2p00_PW0p02us_Em1p10_Es0p20_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.2,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.181692439833733,-0.235887401803933,-0.245040570446074,0.181692439833733,0.235887401803933,0.245040570446074,0.0633481306123409,0.0541949619702003,0.00915316864214061,0.741479011018373,0.962646313524825,0.168893349296445,-1.70025614809755,0,0,1,0,1,1,1,1,0.355000000000016,0.655000000000029,0.745000000000032,0.760000000000033,0.581589413161891,0.399896973328158,0.345702011357958,0.336548842715817,6.22905232618341e-23,3.69357862233936e-22,4.30812463882709e-22,4.55855121139525e-06,4.70487165448392e-06,4.72927565825694e-06,8.2960594
A2p00_PW0p02us_Em1p10_Es0p25_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.25,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.126671900684031,-0.165030690136759,-0.108691442478606,0.126671900684031,0.165030690136759,0.108691442478606,-0.0179804582054256,0.0383587894527277,-0.0563392476581533,1.16542662233013,1.51834115339156,-1.46874415126119,-3.52355916661438,0,0,1,0,1,1,1,1,0.245000000000011,0.525000000000023,0.610000000000027,0.485000000000022,0.631250272909962,0.504578372225931,0.466219582773203,0.522558830431357,1.61250895466318e-23,1.02083444953436e-23,3.21355063949363e-23,5.1423461459171e-06,5.26679878538926e-06,5.08382111671768e-06,7.7969432
A2p00_PW0p02us_Em1p10_Es0p25_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.25,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.10888599714706,-0.14123222892911,-0.107037323977424,0.10888599714706,0.14123222892911,0.107037323977424,-0.00184867316963655,0.0323462317820501,-0.0341949049516866,1.01727129473105,1.31946711372286,-1.05715265945329,-3.019657916653,0,0,1,0,1,1,1,1,0.250000000000011,0.540000000000024,0.625000000000028,0.535000000000024,0.620576532092305,0.511690534945245,0.479344303163194,0.513539208114881,9.24215316601662e-24,3.21984910017956e-23,9.40478313633205e-24,5.68557089447946e-06,5.8010956858646e-06,5.678778112629e-06,7.4016078
A2p00_PW0p02us_Em1p10_Es0p25_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.25,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0872775782103992,-0.106621679782553,-0.0662531201226707,0.0872775782103992,0.106621679782553,0.0662531201226707,-0.0210244580877285,0.019344101572154,-0.0403685596598825,1.3173353654711,1.60930805349451,-2.0868666094058,-3.92447057801289,0,0,1,0,1,1,1,1,0.260000000000011,0.530000000000023,0.590000000000026,0.465000000000021,0.611923444503781,0.524645866293382,0.505301764721228,0.54567032438111,1.62960751689576e-23,1.1024434958393e-23,1.74846333098672e-23,6.12275214762591e-06,6.19880785614267e-06,6.04039923380378e-06,7.6013662
A2p00_PW0p02us_Em1p10_Es0p25_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.25,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.180832914938244,-0.208944884850843,-0.141311016399497,0.180832914938244,0.208944884850843,0.141311016399497,-0.0395218985387473,0.0281119699125995,-0.0676338684513468,1.27968023686855,1.47861709705732,-2.40587438950815,-3.60572577695703,0,0,1,0,1,1,1,1,0.210000000000009,0.530000000000023,0.580000000000025,0.46000000000002,0.663527930499357,0.482695015561114,0.454583045648514,0.522216914099861,1.61824350077254e-23,9.15625760408863e-24,1.6168371656022e-23,4.53722709586185e-06,4.61654463447705e-06,4.42627763889226e-06,7.8662398
A2p00_PW0p02us_Em1p10_Es0p25_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.25,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.12917207086871,-0.150368761151408,-0.112756018203963,0.12917207086871,0.150368761151408,0.112756018203963,-0.0164160526647468,0.0211966902826977,-0.0376127429474444,1.14558914837745,1.33357636733329,-1.77446301501828,-3.22292371141424,0,0,1,0,1,1,1,1,0.275000000000012,0.550000000000024,0.595000000000026,0.515000000000023,0.618938744231496,0.489766673362786,0.468569983080088,0.506182726027533,1.70244159604828e-23,9.67207294045326e-24,9.44425602075391e-24,5.06481859682901e-06,5.13174394549673e-06,5.01278966247851e-06,7.6299172
A2p00_PW0p02us_Em1p10_Es0p25_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.25,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.112941206712479,-0.137140044166946,-0.103041868908555,0.112941206712479,0.137140044166946,0.103041868908555,-0.00989933780392405,0.0241988374544675,-0.0340981752583916,1.09607102344688,1.33091572988309,-1.40908319759371,-3.15833138979398,0,0,1,0,1,1,1,1,0.245000000000011,0.525000000000024,0.585000000000026,0.500000000000023,0.625747194940031,0.512805988227552,0.488607150773084,0.522705326031476,1.0841265357166e-23,1.61086306364734e-23,6.24559968596069e-23,5.46556323513519e-06,5.54950354192939e-06,5.43060289592625e-06,7.5709313
A2p00_PW0p02us_Em1p10_Es0p25_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.25,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.23725364560202,-0.300868595816787,-0.203504055441702,0.23725364560202,0.300868595816787,0.203504055441702,-0.0337495901603184,0.0636149502147668,-0.0973645403750852,1.16584234691081,1.4784402952745,-1.53052922381262,-3.32365932613448,0,0,1,0,1,1,1,1,0.255000000000012,0.535000000000024,0.610000000000027,0.495000000000022,0.667068712246479,0.429815066644459,0.366200116429692,0.463564656804778,3.08100634982608e-22,9.23514289167198e-22,9.30450431189404e-23,3.54372023246124e-06,3.6775435318449e-06,3.47243590918012e-06,7.7503448
A2p00_PW0p02us_Em1p10_Es0p25_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.25,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.212169172904539,-0.23333899980874,-0.176654118354091,0.212169172904539,0.23333899980874,0.176654118354091,-0.035515054550448,0.0211698269042011,-0.0566848814546491,1.2010428903744,1.32088061112183,-2.67762611905911,-3.21592951757209,0,0,1,0,1,1,1,1,0.255000000000012,0.555000000000024,0.585000000000026,0.505000000000022,0.652666516621268,0.440497343716729,0.419327516812528,0.476012398267177,3.13317444286542e-23,1.23987626132186e-22,1.64419756238063e-23,4.00799618932191e-06,4.05899303591685e-06,3.92306173502794e-06,7.5999897
A2p00_PW0p02us_Em1p10_Es0p25_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,2e-08,1.1,0.25,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.181629692800272,-0.214916742831104,-0.145455599757493,0.181629692800272,0.214916742831104,0.145455599757493,-0.0361740930427791,0.0332870500308319,-0.0694611430736111,1.24869508704436,1.4775418972485,-2.08673171726762,-3.54522096404849,0,0,1,0,1,1,1,1,0.245000000000011,0.545000000000025,0.600000000000027,0.485000000000022,0.648428755543168,0.466799062742896,0.433512012712064,0.502973155785675,3.32015517077507e-23,1.61131041542653e-23,1.62447778125019e-23,4.37996763159337e-06,4.46922360548847e-06,4.28268228627039e-06,7.6120647
A2p00_PW0p05us_Em0p95_Es0p10_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.1,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.128615229676445,-0.1377390052216,-0.158093569472714,0.128615229676445,0.1377390052216,0.158093569472714,0.0294783397962682,0.00912377554515492,0.0203545642511133,0.813538653756843,0.871249891320681,2.23093654051172,-1.84886323618828,0,0,1,0,1,1,1,1,0.530000000000024,0.815000000000037,0.835000000000038,0.880000000000039,0.502199391662072,0.373584161985626,0.364460386440471,0.344105822189358,3.11467252601527e-23,6.2788245227086e-23,9.30188904254797e-23,5.56740954537092e-06,5.59677051304341e-06,5.66285326764244e-06,10.2200487
A2p00_PW0p05us_Em0p95_Es0p10_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.1,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.122537991437376,-0.129912016266601,-0.143300601108621,0.122537991437376,0.129912016266601,0.143300601108621,0.0207626096712449,0.00737402482922478,0.0133885848420202,0.855111496318798,0.906569932446608,1.81564141050332,-2.01160812144263,0,0,1,0,1,1,1,1,0.505000000000022,0.830000000000036,0.850000000000037,0.885000000000039,0.524765417055654,0.402227425618278,0.394853400789053,0.381464815947033,3.14316329266897e-23,3.19294421894155e-23,1.72911345249875e-23,6.08006827661491e-06,6.10731076006199e-06,6.15499568576221e-06,9.9812073
A2p00_PW0p05us_Em0p95_Es0p10_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.1,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0900903466443769,-0.106317084563273,-0.104772179433073,0.0900903466443769,0.106317084563273,0.104772179433073,0.0146818327886964,0.0162267379188963,-0.00154490513019989,0.85986897601882,1.01474537552392,-0.0952073755009515,-2.33125340333749,0,0,1,0,1,1,1,1,0.540000000000024,0.820000000000036,0.870000000000038,0.865000000000037,0.521230765252145,0.431140418607768,0.414913680688872,0.416458585819071,1.64452139235714e-23,9.38864429645203e-24,1.67469600523703e-23,6.49067496234432e-06,6.55418879259222e-06,6.54783640783924e-06,10.5749992
A2p00_PW0p05us_Em0p95_Es0p10_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.1,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.166768957609723,-0.180785653078938,-0.180785653078939,0.166768957609723,0.180785653078938,0.180785653078939,0.0140166954692168,0.0140166954692156,1.22124532708767e-15,0.922467877121331,0.999999999999993,8.71279061295049e-14,-2.21884648455579,0,0,1,0,1,1,1,1,0.550000000000024,0.845000000000036,0.870000000000038,0.870000000000039,0.471596101047388,0.304827143437666,0.29081044796845,0.290810447968449,8.00133999731739e-22,9.23534381357954e-22,9.23534381357954e-22,5.03780137781146e-06,5.07761347514552e-06,5.07761347514553e-06,10.1697235
A2p00_PW0p05us_Em0p95_Es0p10_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.1,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.134389035787188,-0.143596342448163,-0.164804442553597,0.134389035787188,0.143596342448163,0.164804442553597,0.0304154067664093,0.00920730666097502,0.0212081001054343,0.815445468003584,0.871313541207865,2.30339890766584,-1.83245870717898,0,0,1,0,1,1,1,1,0.545000000000024,0.830000000000036,0.850000000000038,0.895000000000039,0.492109069133202,0.357720033346014,0.348512726685039,0.327304626579605,1.23568712359617e-22,1.2396028736207e-22,2.46650268165985e-22,5.48177957098022e-06,5.5116093385465e-06,5.57874784765331e-06,10.144457
A2p00_PW0p05us_Em0p95_Es0p10_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.1,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.128795486275867,-0.141228960807506,-0.148971131087318,0.128795486275867,0.141228960807506,0.148971131087318,0.0201756448114511,0.0124334745316386,0.0077421702798125,0.864566747502069,0.94802905621174,0.622687589065432,-2.10946050753873,0,0,1,0,1,1,1,1,0.505000000000022,0.825000000000036,0.855000000000037,0.875000000000037,0.52055271110172,0.391757224825853,0.379323750294214,0.371581580014402,1.62137645804004e-23,6.23229558973261e-23,6.20614554932348e-23,5.88574172610347e-06,5.92782255794227e-06,5.95588248308706e-06,10.1915524
A2p00_PW0p05us_Em0p95_Es0p10_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.1,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.266880450449659,-0.288088191005024,-0.313732717432468,0.266880450449659,0.288088191005024,0.313732717432468,0.046852266982809,0.0212077405553651,0.0256445264274439,0.850661839268026,0.918259955042897,1.2092059670617,-1.62375335700716,0,0,1,0,1,1,1,1,0.505000000000023,0.820000000000037,0.845000000000037,0.875000000000039,0.455156903251481,0.188276452801822,0.167068712246457,0.141424185819014,7.24582404277564e-20,1.26649584457436e-19,2.49655734776549e-19,4.05329491891654e-06,4.09812147540229e-06,4.15193797935606e-06,9.9773294
A2p00_PW0p05us_Em0p95_Es0p10_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.1,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.218965990730701,-0.233229727088553,-0.233229727088553,0.218965990730701,0.233229727088553,0.233229727088553,0.0142637363578524,0.0142637363578529,-4.9960036108132e-16,0.938842545777037,1,-3.50259110619543e-14,-2.12959188252638,0,0,1,0,1,1,1,1,0.535000000000024,0.845000000000037,0.865000000000038,0.865000000000038,0.454870018236454,0.235904027505754,0.221640291147901,0.221640291147901,9.38375766082215e-21,1.33391555117743e-20,1.34626662109574e-20,4.50201211272265e-06,4.53616266620812e-06,4.53616266620812e-06,10.0643854
A2p00_PW0p05us_Em0p95_Es0p10_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.1,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.172698939914238,-0.187894451861334,-0.214970365633001,0.172698939914238,0.187894451861334,0.214970365633001,0.0422714257187632,0.0151955119470965,0.0270759137716667,0.803361614079732,0.874048156861347,1.7818362333518,-1.70422375394891,0,0,1,0,1,1,1,1,0.540000000000024,0.825000000000036,0.850000000000037,0.895000000000039,0.469869533217481,0.297170593303243,0.281975081356146,0.25489916758448,1.04679405638685e-21,1.47852475788765e-21,2.95968486978742e-21,4.83508134306086e-06,4.87579912598976e-06,4.94912285141516e-06,10.1466781
A2p00_PW0p05us_Em0p95_Es0p15_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.15,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.13139198466242,-0.0769193078765,-0.0906666727794304,0.13139198466242,0.0769193078765,0.0906666727794304,-0.0407253118829899,-0.0544726767859203,0.0137473649029303,1.44917620372002,0.848374662028524,Inf,-2.71258078685292,0,0,1,0,1,1,1,1,0.420000000000019,0.710000000000031,0.590000000000026,0.620000000000028,0.552144432550204,0.420752447887784,0.475225124673704,0.461477759770774,1.68614389690973e-23,1.27333682843589e-23,6.2639510735817e-23,5.41335938052086e-06,5.23750536270513e-06,5.28144786924029e-06,9.6934172
A2p00_PW0p05us_Em0p95_Es0p15_tfe8p00em7_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.15,8e-07,24,1e-07,-0.5,VGm0p8_to_2p2,-0.0962482299233685,-0.0620860664157865,-0.0639451673541902,0.0962482299233685,0.0620860664157865,0.0639451673541902,-0.0323030625691783,-0.0341621635075819,0.00185910093840369,1.50516816056251,0.970926638941983,Inf,-2.98057697197464,0,0,1,0,1,1,1,1,0.425000000000019,0.680000000000031,0.590000000000027,0.595000000000027,0.554926001288701,0.458677771365333,0.492839934872915,0.490980833934511,1.00248608435549e-23,3.18278804040264e-23,9.18574001211442e-24,5.8758938445296e-06,5.75351587443804e-06,5.76031207371244e-06,10.0957277
A2p00_PW0p05us_Em0p95_Es0p15_tfe8p00em7_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.15,8e-07,28,1e-07,-0.5,VGm0p8_to_2p2,-0.0885086866494809,-0.0597434893694468,-0.0707793673513891,0.0885086866494809,0.0597434893694468,0.0707793673513891,-0.0177293192980918,-0.028765197280034,0.0110358779819422,1.25048711173234,0.844080578918517,Inf,-2.47823720330161,0,0,1,0,1,1,1,1,0.425000000000019,0.700000000000031,0.610000000000028,0.645000000000028,0.558392483014978,0.469883796365497,0.498648993645531,0.487613115663589,8.98359028357355e-24,1.69021186804491e-23,1.76901318078147e-23,6.33833442752574e-06,6.22416764177962e-06,6.26855661488082e-06,9.6442956
A2p00_PW0p05us_Em0p95_Es0p15_tfe1p00em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.15,1e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.172071090216305,-0.129657862615783,-0.126840033802769,0.172071090216305,0.129657862615783,0.126840033802769,-0.0452310564135356,-0.0424132276005215,-0.00281782881301418,1.35659921443941,1.02221561070691,0,-2.97193573213485,0,0,1,0,1,1,1,1,0.395000000000018,0.700000000000031,0.625000000000027,0.620000000000026,0.558882990026851,0.386811899810546,0.429225127411067,0.432042956224081,1.24507352561088e-22,3.16959053979703e-23,3.12202913470877e-23,4.80712648269677e-06,4.68797717728524e-06,4.68003808092872e-06,10.3706353
A2p00_PW0p05us_Em0p95_Es0p15_tfe1p00em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.15,1e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.120058274337506,-0.077632164953946,-0.0918110171854947,0.120058274337506,0.077632164953946,0.0918110171854947,-0.0282472571520117,-0.0424261093835605,0.0141788522315487,1.30766740221319,0.8455648062051,Inf,-2.52713434860589,0,0,1,0,1,1,1,1,0.430000000000019,0.685000000000031,0.595000000000027,0.625000000000029,0.546202148034034,0.426143873696528,0.468569983080088,0.45439113084854,9.44088598027912e-24,6.26899051584268e-23,3.14374784693033e-23,5.2656962009453e-06,5.13174394549673e-06,5.17637984890825e-06,9.8228937
A2p00_PW0p05us_Em0p95_Es0p15_tfe1p00em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.15,1e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.108652442647462,-0.0624017021301025,-0.0884749955458297,0.108652442647462,0.0624017021301025,0.0884749955458297,-0.0201774471016324,-0.0462507405173596,0.0260732934157272,1.22805818725564,0.705303252575793,Inf,-2.21959541633256,0,0,1,0,1,1,1,1,0.410000000000019,0.680000000000031,0.565000000000026,0.630000000000028,0.558933110282743,0.450280667635281,0.49653140815264,0.470458114736913,1.61624042022767e-23,1.79031460859342e-23,1.61683748464074e-23,5.68250870743688e-06,5.52151792811012e-06,5.61249100145439e-06,10.1431656
A2p00_PW0p05us_Em0p95_Es0p15_tfe1p50em6_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.15,1.5e-06,20,1e-07,-0.5,VGm0p8_to_2p2,-0.2459973153567,-0.165458923671385,-0.165458923671385,0.2459973153567,0.165458923671385,0.165458923671385,-0.0805383916853143,-0.0805383916853143,0,1.48675761873847,1,0,-3.09745494645165,0,0,1,0,1,1,1,1,0.420000000000019,0.710000000000032,0.615000000000027,0.615000000000028,0.527241838760438,0.281244523403738,0.361782915089052,0.361782915089052,6.91228922134651e-21,1.10833762171641e-21,1.04676330939884e-21,3.85628976920477e-06,3.68647248367649e-06,3.68647248367647e-06,9.9730418
A2p00_PW0p05us_Em0p95_Es0p15_tfe1p50em6_epi24p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.15,1.5e-06,24,1e-07,-0.5,VGm0p8_to_2p2,-0.201277242157976,-0.144856913854508,-0.148555319797334,0.201277242157976,0.144856913854508,0.148555319797334,-0.0527219223606413,-0.0564203283034674,0.00369840594282611,1.35489757238291,0.975104183762173,Inf,-2.72860897551343,0,0,1,0,1,1,1,1,0.400000000000018,0.685000000000031,0.605000000000027,0.610000000000027,0.55028548612772,0.349008243969744,0.405428572273212,0.401730166330386,5.53893404229008e-22,1.23525692273349e-22,2.46890537637939e-22,4.22916990460188e-06,4.09300563244055e-06,4.10151059394559e-06,10.380019
A2p00_PW0p05us_Em0p95_Es0p15_tfe1p50em6_epi28p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.15,1.5e-06,28,1e-07,-0.5,VGm0p8_to_2p2,-0.19396590241918,-0.121035895054139,-0.130203899595085,0.19396590241918,0.121035895054139,0.130203899595085,-0.0637620028240956,-0.0729300073650407,0.00916800454094507,1.48970885681908,0.929587327495903,Inf,-2.86496805734506,0,0,1,0,1,1,1,1,0.400000000000018,0.720000000000032,0.600000000000027,0.615000000000027,0.554547907766203,0.360582005347023,0.433512012712064,0.424344008171119,1.84870776809465e-22,1.61131041542653e-23,3.12211483920766e-23,4.66420912551659e-06,4.46922360548847e-06,4.49357868385402e-06,10.3410469
A2p00_PW0p05us_Em0p95_Es0p20_tfe8p00em7_epi20p00_Iref1p00em7_VFBmp50_VGm0p8_to_2p2,2,5e-08,0.95,0.2,8e-07,20,1e-07,-0.5,VGm0p8_to_2p2,-0.106012032409778,0.0475628737396584,0.0451920082137222,0.106012032409778,0.0475628737396584,0.0451920082137222,-0.0608200241960554,-0.0584491586701191,-0.00237086552593624,2.34581370910594,1.0524620529082,0,-4.21658284462896,0,0,1,0,1,1,1,1,0.275000000000012,0.510000000000023,0.170000000000008,0.175000000000008,0.617486431399387,0.51147439898961,0.665049305139046,0.662678439613109,1.69111858875077e-23,3.14100166626978e-23,1.69811183143546e-23,5.12039613802383e-06,4.62392599864267e-06,4.63121131453621e-06,10.226268
